company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
JSW CEMENT LTD,Environmental,GreenLine and JSW Cement Forge Powerful Alliance for a Sustainable Future - Essar - Essar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMk1FZmkzMFNQZV8tdGFWeWhEQ29VYU00eXNhSnhwTVhqb3NndFljckNlTWtCZEdrOEU5T0hmT29Ub1FKYUx1dW81MVFIZXZCMjlNZGxwbEpzRkFNNkdBelAxOVBDeEl5MTRDX1piQmViZXNEV1BUMTFFb1FHU0JSRERPN01DNjluM1Z5cElXOTlOdFN4VW9fVFdFaXNlU1NKaFRWOElxaFphZw?oc=5,"Sat, 17 Feb 2024 08:00:00 GMT",2024-02-17,761.0,0.12431563464368049,1,1.5,1.5,0.6808,1.0,0.12299788891645748,5yr,strict_incident,Essar,True,2026-02-08T19:13:32.748102
JSW CEMENT LTD,Environmental,"Circular economy transition of the year, APAC: JSW cement - Environmental Finance",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQZFhGTVdtY0JLVTlvak13Z3hIZ3AxMkdnRGJNSzVsdGt6WUZBY2h2TkVlZG5zQW15cUI3REtqc2NUSmhlV1dmTjNzOXpRQUtLMVRrZXJ6WkhSWVFfb3g3NnZfSWlTQzZTbnV3NXVaODhLa0FhNTFic1N6eVpVTXRadldUcTJ3d0ZubUdwQ04wbnZwdWdwSi0yVVg4R2NsTkZnSWh2Q3ZkQkw5Q1E1dkFEX3pVMllIeDNmZDh2VTdYaVNuQzV5OEpmV0RIT0RZanhNdGFSdHM2azdScDdmbFFRcmlncmJvVW9H?oc=5,"Tue, 10 Sep 2024 15:37:58 GMT",2024-09-10,555.0,0.21859207764984198,1,1.5,1.5,0.0,1.0,0.32788811647476296,5yr,strict_incident,Environmental Finance,True,2026-02-08T19:13:31.414065
JSW CEMENT LTD,Environmental,JSW Cement MoU with Punjab Renewable Energy Systems - Realty Plus Magazine,https://news.google.com/rss/articles/CBMipgFBVV95cUxOM04zSFFOZ0NmVGRLX2pUbUlSaWNmcVlYMkI4NUtsODZScnVBZGtSNG1tb09PMnVYOTJfOUM4Q1pYMTdnT2hLTU5KeGdWRkNpcW1ITXBsVWhrdzZkcXk5cktBQ1NJSV9pT2dqODh5eVRvekdQaHF3WFB6cjktYlJSU0FWM1ROdFlFVUJzYnJFekRKajBGaVVUNUtDZUpBUDM1LXBfTld3?oc=5,"Thu, 17 Mar 2022 07:00:00 GMT",2022-03-17,1463.0,0.018165716355019172,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Realty Plus Magazine,True,2026-02-08T19:13:53.269841
JSW ENERGY LTD,Environmental,JSW Energy Limited: Diversifying its clean energy portfolio - Renewable Watch Magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5LMDZsNGVWbERIYmFXRURuaEhFNDJXeXd6WXZ6Tnh0RkJ6c2h4UXc1Q3NzZWVJNmhHYm96a2JjV2Z1eGItY2dCNmxVdW1WSGEzOHU1RGVUNFpYNVB5dm9FUU9MblFzWVU?oc=5,"Tue, 27 Sep 2022 07:00:00 GMT",2022-09-27,1269.0,0.03090886234967053,0,1.0,1.0,0.8402,1.0,0.0,5yr,broad_esg,Renewable Watch Magazine,True,2026-02-08T19:23:07.247188
JSW ENERGY LTD,Environmental,"JSW Energy is working on emission cuts, water management, and biodiversity goals - Business Today",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQM2pISC1HendQUzZVSmJtLS13X2l3d29EY09BQ1BSZnBJeVozcUZWRW1zUkJZRzB6R0I4MUdzUk83UGVrUXIzdkN2TUJkT2JMcUMzdkR2MThTd1VObW1FRWdKNWVycVV2Y3VoVTV3VzBmTVRXcTFybzZDUUZqMHgycExxdkIxcHM1X1o5NXo1SDk5V0JkeEdfblFyWU12a1pVOGJORTdHNWNEOW1HU2wyZm9BX1lrRHNYdlh5ZVJ4LWNWQnNkazRGRVI3YU5ZVkpRLUE1SGZQcnBzSXBXTjFUYmtrRXrSAeoBQVVfeXFMT1NiYVZIMVhmMGRjYTM1Sl94dzFMYVYxUjdEcHBTZkpPWXltcDg2YmZGb3NiMzlJWWNsa1hoNms2b3ZaVElCY3hTNzZXRDFIblRRU3RPWWgzNmVQcUVpRXR5UlAtRzJsZ1VzSEEwR28zUUtGd0RmSUN5bzdwSldObGZmY2ljUXBwdHVZVG9JclVRRkJCU3FyUGNQV3VvYndKbHdyZjlWS183MEdpQ0E1TWpseWIxTXh5dG16OE4wTko1ZmdBWnVRZmVNRjdDZ1lyU3VPZEp3bHNnVW9uZ0ZuTG9Sa0FjbjdacHh3?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09,283.0,0.46054603274472955,0,1.0,1.0,-0.0516,1.5,0.0,5yr,broad_esg,Business Today,True,2026-02-08T19:21:44.738915
JSW ENERGY LTD,Environmental,JSW Energy commissions 85 MW of renewable energy capacity - Power Line Magazine,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTExNYndzYm9nZXQyUW9JUlFZSW5nVXZNQl9oa3VUMElRNXZWd2tPR1VIMzZGMEFyV0VBRC12NVdQU1JlLWh1SlpMY056c3ExcFFDdDVnbm1lbTRJZ2NGQnNVZzRqX3lfVUxmZjV3YWhTQlpEUVFTMXN2VUJ3VlRPb0RJcS1fZkprTTdIbXh6ZTlsRy1MbmQzbWdB?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",2025-11-14,125.0,0.7100174346347615,0,1.0,1.0,0.7506,1.0,0.0,5yr,broad_esg,Power Line Magazine,True,2026-02-08T19:22:11.823603
JSW ENERGY LTD,Environmental,JSW Energy Commissions 85 MW of New Renewable Energy Capacity - Mercomindia.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRGJsQUZ1Mm5YTFVocUhqSmJ0UTV1enY3YkxoSFQxWlNFd3J4UktMbWlOaW1rMjgwTmp2QjdoWXZYaFFDNUJoaUJNemJOVjhHdFNaNmw0cWR1dlJiWVJEVGtNdnlQbDNEUnpwbGNrUUJRTHZrSGh3d0pzWVM4Mjg1QU9QWTVObE1ieE1GcHlB?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",2025-11-10,129.0,0.7022789020190031,0,1.0,1.0,0.7506,1.0,0.0,5yr,broad_esg,Mercomindia.com,True,2026-02-08T19:22:01.094987
JSW ENERGY LTD,Environmental,JSW Energy commissions 281 MW renewable energy project - The Economic Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNTg0c0pzZDRNRjhIdUUwai1DOU1jX0RBY0RhTmg3c0pCenVuRWhZUkZ1VU1LdkZTSHhuRHZjd0REajFQOHZkMGFHVUdnUURNMk1hNmZxell5R09EbkFDQjVmRjdVTlRfNGZpeGotMHdWeFpkenlMclMwaklKSUxFalFmVzUwcHpfNlpnWURSdmozZUdMMzdMa1RZN21MWmd3a0JMeTM3ZUpHNHlnTl90bTlhME1mcWZpY21xbGtCd2MtX2NZNG1B0gHMAUFVX3lxTE5RQWRCNk10aDJtc1RTcEp6UEE2TjRsS0xNOTFDSzlGSXlRUUJVMFhGLWRTN3pIeEQ1dGJUWkNJcHpHbDhERGlfUnVQNXpsR2xyVWJnbEFtNjFjMXJoT2RzdElLaEVzVklwamFFVHBJMGljaGtaWm54c0hSdUNRVEcwMEdOUkUwSk5VM2FpbFRZUGJGRnV3QmwwbldvMTh3MThmSk9qbmx5bmdZXzVFSUZqaERsZ2VBMUtmMUdnVEpyTkxlTHdac05fd29mRA?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05,287.0,0.4555265074181627,0,1.0,1.0,0.7506,1.0,0.0,5yr,broad_esg,The Economic Times,True,2026-02-08T19:22:10.285949
JSW ENERGY LTD,Social,POSH: No Complaint On Sexual Harassment At JSW Energy - India CSR,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EcUNERjZzREJRR1JkQlJZVTdoQTJLR0FVS2xUby1xRTh3RHZsaFA3LVhyZ1JaSUhTZTFKbi1ELXptUDg1a2liVkhiRWEtZ1ByQm5EbjE5d3d5SlFIY0NwZlE2WEstMmt0NGE5U2hWcnVTZTZpN1R2SnJYMFVOUQ?oc=5,"Sat, 27 Mar 2021 07:00:00 GMT",2021-03-27,1818.0,0.006868414964312073,1,2.0,2.0,-0.891,1.5,0.029784881492739303,5yr,broad_esg,India CSR,True,2026-02-08T19:23:33.266380
JSW ENERGY LTD,Governance,JSW Energy ends in red after SEBI’s insider trading warning letter - Upstox,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZk5nTDV6bnRnSzFIWnFuQ3dBSUtJLS1FcFNwNHU5OWR2SkRTLXVWeUJjWkJnVWd4QkQ2clNuMlNGZnlsQ05TYUhyU0VXSTlrMXhRZ2liQ0NoZzNyeHpON2U0dE1PN00wLUtuVXlqQUtvXzFJSU9FVFpWZ3J0MGpCQjJVWExuNUpPSzY3Uy05dUd0dTlPQlBhYnhab1VBYlZWMHRSZndqTGFSWlhNQi15eTZ4ME9hZHpCUWYwTlhBTFFIUWZx?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",2024-11-21,483.0,0.2662584910410898,1,2.0,2.0,-0.1531,1.0,0.5732811570605705,5yr,strict_incident,Upstox,True,2026-02-08T19:25:01.872157
JSW ENERGY LTD,Governance,JSW Energy receives SEBI warning for insider trading violations - CNBC TV18,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUW8yN1dqVFRyQ3NkTFZmMzNlRGZMRWpydU02aV9hQWNGU0NSNWRtajJoemZha1o2aFBFb0V2TzcxWF95MnlzZlZNWjdiTVZrVG52ajFnbk13TDhvTzdoNFVsQnBheURUWnlZY3c5dmR1a3hUZm5qbUM1OGVvMU5ZWmpJa0V3Ry1ITzNJajNZX2p5X2NUWm81ci1OWDMtQjM3Rkt1anBXQXpLYnM40gGyAUFVX3lxTFBpTzFDUmtWT3AxWV9kbFYteEhDZlA2OVpiUXU3dE1KWFJnbi1IekdsSEVLQkNNakFYMjhjYll1TmtXbHFYbTVBOEtGV3g4N3BWeXhXd0RBejJhRmVmQkdvTzBpdjRBbTFqNXFVTXpfYWJtS0tXVVZYSEtOb2xnakpIdE1wcERjVGpxNjg0Z1M4a0Exc2FleUl5Y29rY1c5N2IxNHlCUWVFMFpQbldLTGF4ZHc?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2024-11-22,482.0,0.2669889665534791,1,3.0,3.0,-0.8126,1.0,1.1263997509924728,5yr,strict_incident,CNBC TV18,True,2026-02-08T19:25:03.401322
JSW ENERGY LTD,Governance,JSW Energy faces administrative warning from SEBI for Insider Trading violations - ETLegalWorld.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQbnRWSDBRbm5qSjB2ZTdmRTBNX1RmbTM4Sm5NM3pSd3dpa3NxSmtNRWtRZFhoMHFSeHIyeWROelR2REFmckItcGJiblV4WHdrRlBUQmlNdXpGY3MxdkVJODhITk9kdGkzWW42Tk84cm5zR2gxX0NCamUyTl84M1pwOTNGTjVmeGJBaWtwaVM0NWxPYTdNZGFudUlJcWE1eHd6Ul92emdLNW81RXo3T1p5THpsR1FpbjlyUDVZS1poeWxNVFBZMzRVNm9tMFpGRnNzTEM4ZmY0SDk4VHl0cVlxUmI5Z2hZMk9CT09md25B0gHzAUFVX3lxTE5Qa2pINDdHeEtGd0NMZjhXMmg1RzNYWk00Sno4cGhQRC1USkRRbnQzUTQ1M2YzS2s1ZU92TjY1dG5aT0kyWFg4ZkljZ3lmSGhEOVozLXBKd3E4SmlnS2FaSk1DS2loTW9UekhNSHVIVUlKcUtPdjBBYnR4dm5ON3l0bW1iWTNKZkNmLUlwVlhheVZiR3hfLTJQcF9JV0xVeWJ6OEc1SjBTLU1MMGp1SmFHRllFMlN5Rkc0N09aSEZWbHBFc3A2Q2poMThxYVRnLXZ0TXQyNUk0aHRScHFTanJSSzNwWDlVX1p4ekdxSTdFcklfaw?oc=5,"Fri, 22 Nov 2024 08:00:00 GMT",2024-11-22,482.0,0.2669889665534791,1,3.0,3.0,-0.8126,1.0,1.1263997509924728,5yr,strict_incident,ETLegalWorld.com,True,2026-02-08T19:25:16.279553
JSW INFRASTRUCTURE LTD,Environmental,"Tech Query: Schneider Electric Infrastructure, JSW Infrastructure, Sterling & Wilson Renewable Energy, Kavveri Defence & Wireless Technologies; What Is The Outlook And Where Are These Stocks Headed? - BusinessLine",https://news.google.com/rss/articles/CBMiigNBVV95cUxNLVAtUFpuUTF1R3NoTFBnbDZjY1hCOE9qaUp2ZjNRYTJaOG5Bb0JDV2ZIUVp6YUo2enVvWnM5dTEzdHZvVDM1WG8wcndoXy1oeDdGeld4RGJDVkd5cVhRb0VlV2dIMGR6bVlheGZvU0VXaXhscm5zdzIxeF91T1NnYUtfVDV0bVU3dkZnQWZwNmVMcjZNX3VidWdCYTZRdEpId29aTkxPMGgyR3QwUVBEYmZlLWlUM1NjRG0yZEp1ZFlxa3FPVzU5WXVETUNTcGxSMjJIRFNWUFhmWDhJTGZzVl8yT25fM19LM1JHa0wtdkk2dnVmYS1CX283Mzh1VGkzbExwVlA4RF93dDkyVEtKa08zN1BBWlhfS3FHMkMyaHVpTlViamhadTVjbzFtdlBTMk5IdVZyZzVlZEFsUEFfUFJNUG9rT2VXQmQyQ19rdTluQVoyZDVrZy1UV01oRU55aXVfb1pRUXBueVhfRnB1UHdlUDJXNVA3dllPU0JXaVNWQ3RtZkN5bkF30gGQA0FVX3lxTE5uaUg1UENKLWFEcWpYWjFWaWlfdzkyMUlMQ3ZjVzdBeEVqRm5DTGE5b05vS2ttRDk2UmNVbEhGQmNBQVlwQUxvVEVITmVobW5OWm5TdEhaU3Zpc21ZREdXbkxiX2JUcmhSdHc4dzVxY3JJMGpfa2JDYkNBX2ZZQk82QUxRLWFMQWloV3A0YkJNVzFNYUJTUnlLSlQxWWdnVGJaaW1FNXJ2bnVfMnZtcndfYUt0ZE0xZ2VoaGdxcE0tbF96VTVYOUxjUjlNYnJtMmctUjJfZUFpODJTNkRoSUJfQ05oeC10QVNIQm9qRm5saFRWekp5YUJaUEhrRms3VnR5WVQtYUNsVldoV2pkUHFYREZhRXZxWmJoNzBuZFdUWjdhSDdtVXNlT1ZWOGx0TXpPM2tUWklNRDlZcVRWQUpPamFIWUc5eDM5b2pTUTNYLWUxREk1XzdwcUdWbWJfckU1TndzMDZhNm9ZYUFnTGVpT3dUUGZzbmROT2hfSmhUWjVDaF9adWFQVVJIRGQ4b2w?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",2025-09-13,187.0,0.599098791478109,0,1.0,1.0,0.6553,1.0,0.0,5yr,broad_esg,BusinessLine,True,2026-02-08T19:27:51.621174
JSW INFRASTRUCTURE LTD,Environmental,JSW Infrastructure exits Nandgaon project by surrendering waterfront and environmental nod - ET Infra,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNWm9BMFlkc0U2LVZfMzdfWWtzWmRuQzV0d1lTQVdJLW80Rk94Y0RuZFJFOU12aGRUM0JvbkN4Z002cUlyaS1yUVdJenFoczlzOGhWbXVINXg2MDVsT1RKRFE2S2RIYk5tLVhVQlRDQkJnSGlxZzdYSDQ2eWZtd1NHUkNaZjg3VTZYU1pUMnpadGw3ZXVQWnRpbkEwRHpLN0hrSGMwYXgyTWl0akFWeGFOQTZlYlVpdlkzRlNZQVFOMWtsOTdIZnBNSlM1a2NneDZkQzlleUxrVkp0dzNvVnA0SDRqWUZ2VHBMdFM0a05DcU9JV1loREE?oc=5,"Fri, 09 May 2025 07:00:00 GMT",2025-05-09,314.0,0.423046163380707,1,1.5,1.5,0.0,1.0,0.6345692450710605,5yr,strict_incident,ET Infra,True,2026-02-08T19:27:59.102530
JSW STEEL LTD,Environmental,JSW Steel to allocate $2 billion for decarbonization - GMK Center,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNlc5TkwyZDNrck9Bdi1XR3N1MUhpMDJZWnNvRG5lcTF1SDRGRWt1WVNkcGo4d2l5S3lHbGZGV09RYWZONGFQTEJYVmRubXF4U01STC1WcTlueHA5RGZ6NTRCUFd0Q2JzRHdaTVZ6dXBiTEJ6SWpiMy1CVVVUTl9yNlRzUGZtZ9IBiwFBVV95cUxQTTdVMUE0bFROOW5VaG1yS1g2ZVFVeXNPV3JpVTBkUlpKZDZJVnJVbk5GMzg4RXBLek1vWTVGZGZBbVNWSm1nZzJXVVptUjVjajdyTE1URmdMbHpxVHBBLWhwMXJWNGNTTkRGWmhkVEEwY1ZhUFRZNlBwZ2p3N1lJV05MR0FUUmFkYVAw?oc=5,"Sat, 14 Jun 2025 07:00:00 GMT",2025-06-14,278.0,0.466898291797559,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,GMK Center,True,2026-02-08T19:35:30.570351
JSW STEEL LTD,Environmental,"JSW Steel to spend $1 billion on decarbonisation, aims net neutral by 2050 - The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOS1dpalllVGNpMzExa2NhSXQ5SmFwVGpGZWd1X2lFUkVXMmk2SmhabUNucm1YWjJTTk51d3J0NWVNcXJzaGQ1aDZzNFRNY2ZmUmpOUk9JN2RXZ3E3Z2RnODZnVEtPamxQak55XzNyQUlrbE9mTmRxOV9SSGV1ckRlRkdyeVRfT2RPMmp6MndJVjkzbmh5a0pPdjRwUGJ2YzZVbHJReG83aHV6Uzdkbk94SXZObnRKQldRZ0FQNGF1ZTd3Mjg4aG5NeENWWmJYR0hPNXpiekhyY0w2NjNWaGdIZ052MlA1ak1hWHJlRdIB8gFBVV95cUxPMDR5R1JxYzdSNnFHb3FiRjV3LVRlUEFyQ2I0dTg5TlFTdld6V1ROVDRsV05vU3BBVHRwOUtUVWh2eTlPOEJZbWRaOUhESFVpX3RkVERhYlREcldfV3VHRU5mVjJiVTB0cHZObWM4V1VwcXpDb0ttR2t2Y0czYVZ1bnV1R3V5V2VTWlcyNHBEcWY2Z2ZvWHBUaURKM3oybHF4MmdUVU4tNkt6cWRaZ0UxSDNiYmNodHk1OXNIU3Uzc2gxT1ZFTVRNbS14S1EweFp1NWNPU2xoVTVyelFwNllFWWF5bWx6c2lwSjFRa2p3Q0xKZw?oc=5,"Mon, 08 Jul 2024 07:00:00 GMT",2024-07-08,619.0,0.18343582302219041,1,1.5,1.5,0.0,1.0,0.2751537345332856,5yr,strict_incident,The Economic Times,True,2026-02-08T19:36:36.440704
JSW STEEL LTD,Environmental,"JSW Steel earmarks Rs 10,000cr for carbon emission reduction initiatives - Moneycontrol",https://news.google.com/rss/articles/CBMixgFBVV95cUxPYUQtUm11SEdNMVBVMmhpd3lmaHlOczRsdTdJRS1JNklSZVN6eTl6RmhjUHBYT0JNMFY2Q2F5QkF2eWRtR01qR05wb3JsOVF3eDRrb082cE1nOTlrekRRWjE1Z0VyTU90T3RpdjUyZ0pBVWxnN0dadFdXY19HN2N0SEVaR2VkWW9KS3o0U1hnbi01eUlmTHJON0lXZFg3bnZtSG9yekFnS25zX1kyUUVYcmlfcGJENUgzQkx3SVRsWFZ3SlBTV1HSAcsBQVVfeXFMT0FyczhuLXpXOG4yeG1lWTVGa0VZRnZpNXB1YTdHRkU0eWdCT3pYem40WHRYbFpDblBfX1dUaWdaNEp4S2pVcDJyV0lEVi04VDllc2VEQ1ViWHd5eWhFa3gwajJFdkdfR1RPSEc0a1FBaWVXbTNGMEt2OTFxQWtaQjlPdTJveGY2NVZTdEdlZUF4RmM1eXQxZEd4dDBvZkpwM0lBRktMOWRYMmNMNm9YY2hFeFpxeHNwc25jcHlmSXFQekFGUUdnaDRxR0k?oc=5,"Wed, 29 Jun 2022 07:00:00 GMT",2022-06-29,1359.0,0.024154425353175038,1,1.5,1.5,0.0,1.5,0.05434745704464383,5yr,strict_incident,Moneycontrol,True,2026-02-08T19:36:13.869827
JSW STEEL LTD,Environmental,JSW Steel’s Big Bet On Decarbonisation - Business Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxQaE5BdGdVb3hweGUtRWZ3SjhjMG1xVVp3NHhWN0hyVElDeFJzbFNfekoxMGRxcklrU056ektYWUpLV2VETkRiazVBUlVTeTJUcmh5VVNZbEpJRF9fZFlENERCRWwxeW16WGI5a24xQlEtYlkzOXFDOFR3clpzckkwY0N5aThGd3h4SHhYQklBaHcteFJpN3ZQSGo4eWdWd1UydUZidFpsZzZNSEV3ZEHSAbMBQVVfeXFMUHk0QlA1VXhlX19ianlENTlweHFabFN2RnJGS3d1cjc5cmNVazBVazA2RUpDZHpRaEZMZ0wxYVJSZmhtT3YyVG91UFpUUEI0S0hIWWVfNWduRVRrWDEzZFNWWmNKelVSd0tsT2F0d2c3T1ZuVTM2RWtqSHA0WE45czh2Wm04UkJ3WTVMWTRybldCcW5nOGhCRTVFX1dqNnhKVW9tbl9jRC1MYWI5Nktha1FfdDg?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT",2025-06-09,283.0,0.46054603274472955,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Business Today,True,2026-02-08T19:35:37.884629
JSW STEEL LTD,Social,"JSW Steel to Launch New Blast Furnace at Dolvi Steel Plant, Maharashtra - Wire & Cable India",https://news.google.com/rss/articles/CBMicEFVX3lxTE9aT1pONGpMR210Rl95ZGJrUmswMG1YNGdvT2NfcngyNUNNUEpfUjM3SkV2TzZhX1RUWXpXQlREN1dabE1hOUpERGRZUDRsSmJ6YmItbWh0eXZSYlFkWEdhVVNSblE5RDAwSTZkbm5VR3g?oc=5,"Thu, 15 Aug 2024 23:30:53 GMT",2024-08-15,581.0,0.20356277970074177,1,1.5,1.5,0.0,1.0,0.30534416955111265,5yr,strict_incident,Wire & Cable India,True,2026-02-08T19:36:58.019246
JSW STEEL LTD,Social,Fire at JSW Steel plant in Maharashtra's Palghar; no casualty - Mint,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNUEwwTDh4QmtjVnZDMlE1NHhvSTlBN2Z1RkdCemx5T0tDcFd6VXEzZTkwRF9WTVF0T1VfUGpyeDl0NUZZdW9EWUtxY3U0TDlOcUVaOEtvTmpjLVYzNnI4Z2EwenFrbWMzR1VMbUtCVk9hYXlqd2FFSnVuUGdvVDhvNmRJUmRnYS1aaGQ1NDJlelpFd2l1OE1ReHJBWlM5RzlpX3RfMGlIb0o1RUQ0YkdTR3hkdVktZS1XQjRFRl80LU8zSDJNczFRUXFRd2wtZThIajNOWC1VWDdmNGZZ0gHiAUFVX3lxTE02em9WalB3OUE3VE9VWTJwMTA5TnBVZEduZzJsdHBneFlSLWlaXzNtRW0xNjJBdFpFNmp3eGZuMVBqNXpwQmwxSXZ6R2dNakV3T0hrRWVsdi1Dc3NaR041bl9kaTk5WGxITFozYmFpcHJ0MWRuTjhZQktTWVhTeno5TTlOVFJzTlpDSm9oWFVwLUN1VlpEakhRelVCR1ZoSmM3UE9aQzY3V2xnNTRPNlhndFlTVnpZT2JoRnk5WHA0YzQ2YXRSOEVodVhUTEV4T0JYNXVXdTZhMTlkbU14ekxRQUE?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2025-09-26,174.0,0.6208210959780326,1,1.5,1.5,-0.9325,1.0,1.3654183979666854,5yr,strict_incident,Mint,True,2026-02-08T19:36:54.516829
JSW STEEL LTD,Social,Ballari: Three employees drown in JSW steel plant tank - The New Indian Express,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTEpYR18wSE1TcHd5c2tBMWpyWkFpamVub0U5OGhXNnJ2cl93d0FOWHVtcF9yWHdhcGhpT25JQnJkQTRaLTQyTFNkS2NCdFg1YzFMbnRBMkxNYjV3eE9lUHlvc2RUTWZTN1oybTFBNlIxUU1DSlJIdmlJQ09pYnVBNEpVWjJRWVk1bGVJdXpSLWtPMnpEdGJvbjQzNE95STd3MnBMZGh4V2FYSHBkdW9qbmJSV3djZ9IBwwFBVV95cUxNSENVMFJtQy00QVFzZHhvZ3FzQy01M0Q3LTdBWE43WkJMZXQzOWFUQ2t5NlNUWVRLQ3pPZG5EZmVmazNBRGhINFo4TWNzQUc4QXZLUmVhTWFJZnI5V3BCUkZWUzVrSk5JaEc3MTNYdzk3eXAtU2pDV2wyZjUtWmk3X2Q0WF9PR1JVYWF5NmF0UTNmMXhJLWpxVlI2dUtLaXhxeU5MT2pZeGpKYmRQSEV4VVBILTRFa2pjelZpcEd0QmhSRGc?oc=5,"Sat, 11 May 2024 07:00:00 GMT",2024-05-11,677.0,0.156485093842977,1,1.5,1.5,-0.8126,1.0,0.33009748120706783,5yr,strict_incident,The New Indian Express,True,2026-02-08T19:36:44.898621
JSW STEEL LTD,Social,Deputy manager dies in accident at JSW Steel plant in Chhattisgarh's Raigarh district - The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQM1VRRFFMUV9ORXlkYzJ5Y01pb1NtMk44UlliTmNIdXJpVmRaNkVTT1FDcWdOR0ZHbElRZkdVRjZjUC1OYXczOEs2WllBUE5mZXFKWXBhTjZna0hDUDIyTXNiLVRPYjZjZ2NuajFPaURGS1JET3U1MDRlWENRX1R2UnEzY3hYQ3dibk9PU2dpbWdGQlltVmx3akFWdWxKUVRYTWRnc3E0cVJPdzNUQk1nVm1hWjlnVjJGekJ0NmE3V1d0Y2xXaElSSnVRaEo0UzRxb1VubHR0MGV1bk5vQVhMdjZTa9IB6AFBVV95cUxNYlF5N1dZdG5SX3RVMXlZX1dhQ1NkenMzNWljQUw3VVFaNFI4UWQ0S21DNjZlZW0tVGhuWnVKSFZHV0w1SXhLazZmZ2M4dmVHYlgzLWhJOHQ4eDdGS3I1TVFrY3E5NUFEVXRJNV83LUV4WlVuZHRsOWE1Y0NaaFdQd2dSRWpmVmFSMWM2SllvR1VUZGVHLUk1NHdJUVVmV1ZLNE9sXzV2WGZWdjdwc1BablotYVJmbE5JV1Z4VHBGOElNSWI1OGhQZ2JvbzVLNU1SYWNqOVdVak82aEpNWWZMVnVnd0dTU2Jj?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",2025-09-04,196.0,0.5845071290147134,1,1.5,1.5,-0.7351,1.0,1.199014086426107,5yr,strict_incident,The Economic Times,True,2026-02-08T19:36:40.157959
